2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 22:15:34 [INFO] src.graph_dqn: Graph-DQN train epoch 897/2000 (44.9%)  loss=0.000000  eta=4643.6s
2026-04-10 22:15:39 [INFO] src.graph_dqn: Graph-DQN train epoch 898/2000 (44.9%)  loss=0.003848  eta=4640.4s
2026-04-10 22:15:42 [INFO] src.graph_dqn: Graph-DQN train epoch 899/2000 (45.0%)  loss=0.042253  eta=4635.5s
2026-04-10 22:15:46 [INFO] src.graph_dqn: Graph-DQN train epoch 900/2000 (45.0%)  loss=0.000000  eta=4630.8s
2026-04-10 22:15:46 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_1900.pt
2026-04-10 22:15:51 [INFO] src.graph_dqn: Graph-DQN train epoch 901/2000 (45.1%)  loss=0.000000  eta=4627.2s
2026-04-10 22:15:55 [INFO] src.graph_dqn: Graph-DQN train epoch 902/2000 (45.1%)  loss=0.000000  eta=4623.0s
2026-04-10 22:15:59 [INFO] src.graph_dqn: Graph-DQN train epoch 903/2000 (45.1%)  loss=0.000000  eta=4618.2s
2026-04-10 22:16:03 [INFO] src.graph_dqn: Graph-DQN train epoch 904/2000 (45.2%)  loss=0.000000  eta=4613.5s
2026-04-10 22:16:08 [INFO] src.graph_dqn: Graph-DQN train epoch 905/2000 (45.2%)  loss=0.000000  eta=4610.4s
2026-04-10 22:16:12 [INFO] src.graph_dqn: Graph-DQN train epoch 906/2000 (45.3%)  loss=0.000000  eta=4605.6s
2026-04-10 22:16:15 [INFO] src.graph_dqn: Graph-DQN train epoch 907/2000 (45.4%)  loss=0.000000  eta=4600.8s
2026-04-10 22:16:20 [INFO] src.graph_dqn: Graph-DQN train epoch 908/2000 (45.4%)  loss=0.000000  eta=4597.0s
2026-04-10 22:16:24 [INFO] src.graph_dqn: Graph-DQN train epoch 909/2000 (45.5%)  loss=0.000000  eta=4593.0s
2026-04-10 22:16:28 [INFO] src.graph_dqn: Graph-DQN train epoch 910/2000 (45.5%)  loss=0.000000  eta=4588.3s
2026-04-10 22:16:32 [INFO] src.graph_dqn: Graph-DQN train epoch 911/2000 (45.6%)  loss=0.000000  eta=4583.6s
2026-04-10 22:16:37 [INFO] src.graph_dqn: Graph-DQN train epoch 912/2000 (45.6%)  loss=0.000000  eta=4580.7s
2026-04-10 22:16:41 [INFO] src.graph_dqn: Graph-DQN train epoch 913/2000 (45.6%)  loss=0.000000  eta=4575.9s
2026-04-10 22:16:45 [INFO] src.graph_dqn: Graph-DQN train epoch 914/2000 (45.7%)  loss=0.000000  eta=4571.2s
2026-04-10 22:16:49 [INFO] src.graph_dqn: Graph-DQN train epoch 915/2000 (45.8%)  loss=0.000000  eta=4567.7s
2026-04-10 22:16:54 [INFO] src.graph_dqn: Graph-DQN train epoch 916/2000 (45.8%)  loss=0.000000  eta=4563.8s
2026-04-10 22:16:58 [INFO] src.graph_dqn: Graph-DQN train epoch 917/2000 (45.9%)  loss=0.000000  eta=4559.2s
2026-04-10 22:17:02 [INFO] src.graph_dqn: Graph-DQN train epoch 918/2000 (45.9%)  loss=0.000000  eta=4554.6s
2026-04-10 22:17:07 [INFO] src.graph_dqn: Graph-DQN train epoch 919/2000 (46.0%)  loss=0.000000  eta=4551.7s
2026-04-10 22:17:11 [INFO] src.graph_dqn: Graph-DQN train epoch 920/2000 (46.0%)  loss=0.000000  eta=4547.1s
2026-04-10 22:17:15 [INFO] src.graph_dqn: Graph-DQN train epoch 921/2000 (46.1%)  loss=0.000000  eta=4542.3s
2026-04-10 22:17:20 [INFO] src.graph_dqn: Graph-DQN train epoch 922/2000 (46.1%)  loss=0.000000  eta=4539.1s
2026-04-10 22:17:24 [INFO] src.graph_dqn: Graph-DQN train epoch 923/2000 (46.2%)  loss=0.035936  eta=4535.1s
2026-04-10 22:17:28 [INFO] src.graph_dqn: Graph-DQN train epoch 924/2000 (46.2%)  loss=0.000000  eta=4530.6s
2026-04-10 22:17:32 [INFO] src.graph_dqn: Graph-DQN train epoch 925/2000 (46.2%)  loss=0.000000  eta=4526.5s
2026-04-10 22:17:37 [INFO] src.graph_dqn: Graph-DQN train epoch 926/2000 (46.3%)  loss=0.000000  eta=4523.3s
2026-04-10 22:17:41 [INFO] src.graph_dqn: Graph-DQN train epoch 927/2000 (46.4%)  loss=0.000000  eta=4518.7s
2026-04-10 22:17:45 [INFO] src.graph_dqn: Graph-DQN train epoch 928/2000 (46.4%)  loss=0.000000  eta=4514.0s
2026-04-10 22:17:50 [INFO] src.graph_dqn: Graph-DQN train epoch 929/2000 (46.5%)  loss=0.000000  eta=4511.0s
2026-04-10 22:17:54 [INFO] src.graph_dqn: Graph-DQN train epoch 930/2000 (46.5%)  loss=0.000000  eta=4506.6s
2026-04-10 22:17:59 [INFO] src.graph_dqn: Graph-DQN train epoch 931/2000 (46.6%)  loss=0.000000  eta=4503.2s
2026-04-10 22:18:07 [INFO] src.graph_dqn: Graph-DQN train epoch 932/2000 (46.6%)  loss=0.000000  eta=4502.5s
2026-04-10 22:18:12 [INFO] src.graph_dqn: Graph-DQN train epoch 933/2000 (46.7%)  loss=0.000000  eta=4499.7s
2026-04-10 22:18:18 [INFO] src.graph_dqn: Graph-DQN train epoch 934/2000 (46.7%)  loss=0.000000  eta=4497.7s
2026-04-10 22:18:24 [INFO] src.graph_dqn: Graph-DQN train epoch 935/2000 (46.8%)  loss=0.000000  eta=4495.2s
2026-04-10 22:18:29 [INFO] src.graph_dqn: Graph-DQN train epoch 936/2000 (46.8%)  loss=0.000000  eta=4492.2s
2026-04-10 22:18:36 [INFO] src.graph_dqn: Graph-DQN train epoch 937/2000 (46.9%)  loss=0.000000  eta=4490.8s
2026-04-10 22:18:42 [INFO] src.graph_dqn: Graph-DQN train epoch 938/2000 (46.9%)  loss=0.000000  eta=4488.4s
2026-04-10 22:18:47 [INFO] src.graph_dqn: Graph-DQN train epoch 939/2000 (46.9%)  loss=0.000000  eta=4485.7s
2026-04-10 22:18:54 [INFO] src.graph_dqn: Graph-DQN train epoch 940/2000 (47.0%)  loss=0.000000  eta=4483.8s
2026-04-10 22:18:59 [INFO] src.graph_dqn: Graph-DQN train epoch 941/2000 (47.0%)  loss=0.000000  eta=4480.5s
2026-04-10 22:19:05 [INFO] src.graph_dqn: Graph-DQN train epoch 942/2000 (47.1%)  loss=0.000000  eta=4478.3s
2026-04-10 22:19:10 [INFO] src.graph_dqn: Graph-DQN train epoch 943/2000 (47.1%)  loss=0.000000  eta=4475.5s
2026-04-10 22:19:15 [INFO] src.graph_dqn: Graph-DQN train epoch 944/2000 (47.2%)  loss=0.000000  eta=4472.1s
2026-04-10 22:19:22 [INFO] src.graph_dqn: Graph-DQN train epoch 945/2000 (47.2%)  loss=0.000000  eta=4470.7s
2026-04-10 22:19:27 [INFO] src.graph_dqn: Graph-DQN train epoch 946/2000 (47.3%)  loss=0.000000  eta=4467.9s
2026-04-10 22:19:33 [INFO] src.graph_dqn: Graph-DQN train epoch 947/2000 (47.3%)  loss=0.054247  eta=4465.4s
2026-04-10 22:19:39 [INFO] src.graph_dqn: Graph-DQN train epoch 948/2000 (47.4%)  loss=0.007772  eta=4463.3s
2026-04-10 22:19:44 [INFO] src.graph_dqn: Graph-DQN train epoch 949/2000 (47.4%)  loss=0.000018  eta=4459.6s
2026-04-10 22:19:50 [INFO] src.graph_dqn: Graph-DQN train epoch 950/2000 (47.5%)  loss=0.000002  eta=4457.4s
2026-04-10 22:19:56 [INFO] src.graph_dqn: Graph-DQN train epoch 951/2000 (47.5%)  loss=0.000001  eta=4454.4s
2026-04-10 22:20:01 [INFO] src.graph_dqn: Graph-DQN train epoch 952/2000 (47.6%)  loss=0.000001  eta=4450.8s
2026-04-10 22:20:07 [INFO] src.graph_dqn: Graph-DQN train epoch 953/2000 (47.6%)  loss=0.000000  eta=4449.3s
2026-04-10 22:20:11 [INFO] src.graph_dqn: Graph-DQN train epoch 954/2000 (47.7%)  loss=0.000000  eta=4444.5s
2026-04-10 22:20:15 [INFO] src.graph_dqn: Graph-DQN train epoch 955/2000 (47.8%)  loss=0.000000  eta=4439.7s
2026-04-10 22:20:19 [INFO] src.graph_dqn: Graph-DQN train epoch 956/2000 (47.8%)  loss=0.000000  eta=4435.6s
2026-04-10 22:20:24 [INFO] src.graph_dqn: Graph-DQN train epoch 957/2000 (47.9%)  loss=0.000000  eta=4431.8s
2026-04-10 22:20:28 [INFO] src.graph_dqn: Graph-DQN train epoch 958/2000 (47.9%)  loss=0.000000  eta=4427.0s
2026-04-10 22:20:31 [INFO] src.graph_dqn: Graph-DQN train epoch 959/2000 (47.9%)  loss=0.000000  eta=4422.1s
2026-04-10 22:20:37 [INFO] src.graph_dqn: Graph-DQN train epoch 960/2000 (48.0%)  loss=0.000000  eta=4419.0s
2026-04-10 22:20:40 [INFO] src.graph_dqn: Graph-DQN train epoch 961/2000 (48.0%)  loss=0.000000  eta=4414.2s
2026-04-10 22:20:44 [INFO] src.graph_dqn: Graph-DQN train epoch 962/2000 (48.1%)  loss=0.000000  eta=4409.4s
2026-04-10 22:20:48 [INFO] src.graph_dqn: Graph-DQN train epoch 963/2000 (48.1%)  loss=0.000000  eta=4405.3s
2026-04-10 22:20:53 [INFO] src.graph_dqn: Graph-DQN train epoch 964/2000 (48.2%)  loss=0.000000  eta=4401.6s
2026-04-10 22:20:57 [INFO] src.graph_dqn: Graph-DQN train epoch 965/2000 (48.2%)  loss=0.000000  eta=4396.7s
2026-04-10 22:21:00 [INFO] src.graph_dqn: Graph-DQN train epoch 966/2000 (48.3%)  loss=0.000000  eta=4391.9s
2026-04-10 22:21:06 [INFO] src.graph_dqn: Graph-DQN train epoch 967/2000 (48.4%)  loss=0.000000  eta=4388.8s
2026-04-10 22:21:10 [INFO] src.graph_dqn: Graph-DQN train epoch 968/2000 (48.4%)  loss=0.000000  eta=4384.1s
2026-04-10 22:21:13 [INFO] src.graph_dqn: Graph-DQN train epoch 969/2000 (48.4%)  loss=0.000000  eta=4379.3s
2026-04-10 22:21:18 [INFO] src.graph_dqn: Graph-DQN train epoch 970/2000 (48.5%)  loss=0.000000  eta=4375.1s
2026-04-10 22:21:22 [INFO] src.graph_dqn: Graph-DQN train epoch 971/2000 (48.5%)  loss=0.000000  eta=4371.4s
2026-04-10 22:21:26 [INFO] src.graph_dqn: Graph-DQN train epoch 972/2000 (48.6%)  loss=0.000000  eta=4366.6s
2026-04-10 22:21:30 [INFO] src.graph_dqn: Graph-DQN train epoch 973/2000 (48.6%)  loss=0.000000  eta=4361.8s
2026-04-10 22:21:35 [INFO] src.graph_dqn: Graph-DQN train epoch 974/2000 (48.7%)  loss=0.000084  eta=4358.4s
2026-04-10 22:21:39 [INFO] src.graph_dqn: Graph-DQN train epoch 975/2000 (48.8%)  loss=0.017541  eta=4353.9s
2026-04-10 22:21:43 [INFO] src.graph_dqn: Graph-DQN train epoch 976/2000 (48.8%)  loss=0.000049  eta=4349.1s
2026-04-10 22:21:47 [INFO] src.graph_dqn: Graph-DQN train epoch 977/2000 (48.9%)  loss=0.000000  eta=4344.8s
2026-04-10 22:21:52 [INFO] src.graph_dqn: Graph-DQN train epoch 978/2000 (48.9%)  loss=0.000000  eta=4341.1s
2026-04-10 22:21:55 [INFO] src.graph_dqn: Graph-DQN train epoch 979/2000 (48.9%)  loss=0.000000  eta=4336.4s
2026-04-10 22:21:59 [INFO] src.graph_dqn: Graph-DQN train epoch 980/2000 (49.0%)  loss=0.000000  eta=4331.6s
2026-04-10 22:22:04 [INFO] src.graph_dqn: Graph-DQN train epoch 981/2000 (49.0%)  loss=0.000000  eta=4328.1s
2026-04-10 22:22:08 [INFO] src.graph_dqn: Graph-DQN train epoch 982/2000 (49.1%)  loss=0.000000  eta=4323.6s
2026-04-10 22:22:12 [INFO] src.graph_dqn: Graph-DQN train epoch 983/2000 (49.1%)  loss=0.000000  eta=4318.8s
2026-04-10 22:22:16 [INFO] src.graph_dqn: Graph-DQN train epoch 984/2000 (49.2%)  loss=0.000000  eta=4314.1s
2026-04-10 22:22:21 [INFO] src.graph_dqn: Graph-DQN train epoch 985/2000 (49.2%)  loss=0.000000  eta=4310.7s
2026-04-10 22:22:24 [INFO] src.graph_dqn: Graph-DQN train epoch 986/2000 (49.3%)  loss=0.000000  eta=4305.8s
2026-04-10 22:22:28 [INFO] src.graph_dqn: Graph-DQN train epoch 987/2000 (49.4%)  loss=0.000000  eta=4301.0s
2026-04-10 22:22:33 [INFO] src.graph_dqn: Graph-DQN train epoch 988/2000 (49.4%)  loss=0.000000  eta=4297.1s
2026-04-10 22:22:37 [INFO] src.graph_dqn: Graph-DQN train epoch 989/2000 (49.5%)  loss=0.000000  eta=4293.0s
2026-04-10 22:22:41 [INFO] src.graph_dqn: Graph-DQN train epoch 990/2000 (49.5%)  loss=0.000000  eta=4288.2s
2026-04-10 22:22:44 [INFO] src.graph_dqn: Graph-DQN train epoch 991/2000 (49.5%)  loss=0.000000  eta=4283.3s
2026-04-10 22:22:50 [INFO] src.graph_dqn: Graph-DQN train epoch 992/2000 (49.6%)  loss=0.000000  eta=4280.1s
2026-04-10 22:22:53 [INFO] src.graph_dqn: Graph-DQN train epoch 993/2000 (49.6%)  loss=0.000118  eta=4275.2s
2026-04-10 22:22:57 [INFO] src.graph_dqn: Graph-DQN train epoch 994/2000 (49.7%)  loss=0.000001  eta=4270.4s
2026-04-10 22:23:01 [INFO] src.graph_dqn: Graph-DQN train epoch 995/2000 (49.8%)  loss=0.000000  eta=4266.1s
2026-04-10 22:23:06 [INFO] src.graph_dqn: Graph-DQN train epoch 996/2000 (49.8%)  loss=0.000000  eta=4262.3s
2026-04-10 22:23:09 [INFO] src.graph_dqn: Graph-DQN train epoch 997/2000 (49.9%)  loss=0.000000  eta=4257.5s
2026-04-10 22:23:13 [INFO] src.graph_dqn: Graph-DQN train epoch 998/2000 (49.9%)  loss=0.000000  eta=4252.7s
2026-04-10 22:23:18 [INFO] src.graph_dqn: Graph-DQN train epoch 999/2000 (50.0%)  loss=0.000000  eta=4249.2s
2026-04-10 22:23:22 [INFO] src.graph_dqn: Graph-DQN train epoch 1000/2000 (50.0%)  loss=0.000000  eta=4244.7s
2026-04-10 22:23:22 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_2000.pt
2026-04-10 22:23:26 [INFO] src.graph_dqn: Graph-DQN train epoch 1001/2000 (50.0%)  loss=0.000000  eta=4239.9s
2026-04-10 22:23:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1002/2000 (50.1%)  loss=0.000000  eta=4235.6s
2026-04-10 22:23:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1003/2000 (50.1%)  loss=0.000000  eta=4232.0s
2026-04-10 22:23:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1004/2000 (50.2%)  loss=0.000000  eta=4227.2s
2026-04-10 22:23:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1005/2000 (50.2%)  loss=0.000000  eta=4222.5s
2026-04-10 22:23:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1006/2000 (50.3%)  loss=0.000000  eta=4218.9s
2026-04-10 22:23:51 [INFO] src.graph_dqn: Graph-DQN train epoch 1007/2000 (50.3%)  loss=0.000000  eta=4214.5s
2026-04-10 22:23:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1008/2000 (50.4%)  loss=0.000000  eta=4209.7s
2026-04-10 22:23:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1009/2000 (50.4%)  loss=0.000000  eta=4205.0s
2026-04-10 22:24:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1010/2000 (50.5%)  loss=0.000000  eta=4201.6s
2026-04-10 22:24:08 [INFO] src.graph_dqn: Graph-DQN train epoch 1011/2000 (50.5%)  loss=0.000000  eta=4196.8s
2026-04-10 22:24:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1012/2000 (50.6%)  loss=0.000000  eta=4192.0s
2026-04-10 22:24:16 [INFO] src.graph_dqn: Graph-DQN train epoch 1013/2000 (50.6%)  loss=0.000000  eta=4188.1s
2026-04-10 22:24:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1014/2000 (50.7%)  loss=0.009468  eta=4183.9s
2026-04-10 22:24:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1015/2000 (50.7%)  loss=0.000001  eta=4179.1s
2026-04-10 22:24:28 [INFO] src.graph_dqn: Graph-DQN train epoch 1016/2000 (50.8%)  loss=0.000001  eta=4174.3s
2026-04-10 22:24:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1017/2000 (50.8%)  loss=0.000001  eta=4171.0s
2026-04-10 22:24:36 [INFO] src.graph_dqn: Graph-DQN train epoch 1018/2000 (50.9%)  loss=0.000000  eta=4166.3s
2026-04-10 22:24:40 [INFO] src.graph_dqn: Graph-DQN train epoch 1019/2000 (50.9%)  loss=0.000000  eta=4161.6s
2026-04-10 22:24:44 [INFO] src.graph_dqn: Graph-DQN train epoch 1020/2000 (51.0%)  loss=0.000000  eta=4157.3s
2026-04-10 22:24:49 [INFO] src.graph_dqn: Graph-DQN train epoch 1021/2000 (51.0%)  loss=0.000000  eta=4153.5s
2026-04-10 22:24:53 [INFO] src.graph_dqn: Graph-DQN train epoch 1022/2000 (51.1%)  loss=0.000000  eta=4148.7s
2026-04-10 22:24:57 [INFO] src.graph_dqn: Graph-DQN train epoch 1023/2000 (51.1%)  loss=0.000000  eta=4144.0s
2026-04-10 22:25:01 [INFO] src.graph_dqn: Graph-DQN train epoch 1024/2000 (51.2%)  loss=0.000000  eta=4140.4s
2026-04-10 22:25:05 [INFO] src.graph_dqn: Graph-DQN train epoch 1025/2000 (51.2%)  loss=0.000000  eta=4135.9s
2026-04-10 22:25:09 [INFO] src.graph_dqn: Graph-DQN train epoch 1026/2000 (51.3%)  loss=0.000000  eta=4131.1s
2026-04-10 22:25:13 [INFO] src.graph_dqn: Graph-DQN train epoch 1027/2000 (51.3%)  loss=0.000000  eta=4126.6s
2026-04-10 22:25:18 [INFO] src.graph_dqn: Graph-DQN train epoch 1028/2000 (51.4%)  loss=0.000000  eta=4123.0s
2026-04-10 22:25:22 [INFO] src.graph_dqn: Graph-DQN train epoch 1029/2000 (51.4%)  loss=0.000000  eta=4118.4s
2026-04-10 22:25:26 [INFO] src.graph_dqn: Graph-DQN train epoch 1030/2000 (51.5%)  loss=0.000000  eta=4113.7s
2026-04-10 22:25:31 [INFO] src.graph_dqn: Graph-DQN train epoch 1031/2000 (51.5%)  loss=0.000000  eta=4110.2s
2026-04-10 22:25:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1032/2000 (51.6%)  loss=0.000000  eta=4105.9s
2026-04-10 22:25:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1033/2000 (51.6%)  loss=0.000000  eta=4101.2s
2026-04-10 22:25:43 [INFO] src.graph_dqn: Graph-DQN train epoch 1034/2000 (51.7%)  loss=0.000000  eta=4097.0s
2026-04-10 22:25:48 [INFO] src.graph_dqn: Graph-DQN train epoch 1035/2000 (51.7%)  loss=0.000000  eta=4093.6s
2026-04-10 22:25:52 [INFO] src.graph_dqn: Graph-DQN train epoch 1036/2000 (51.8%)  loss=0.000000  eta=4089.0s
2026-04-10 22:25:56 [INFO] src.graph_dqn: Graph-DQN train epoch 1037/2000 (51.8%)  loss=0.040347  eta=4084.5s
2026-04-10 22:26:01 [INFO] src.graph_dqn: Graph-DQN train epoch 1038/2000 (51.9%)  loss=0.000003  eta=4081.3s
2026-04-10 22:26:05 [INFO] src.graph_dqn: Graph-DQN train epoch 1039/2000 (51.9%)  loss=0.000001  eta=4076.8s
2026-04-10 22:26:09 [INFO] src.graph_dqn: Graph-DQN train epoch 1040/2000 (52.0%)  loss=0.000001  eta=4072.2s
2026-04-10 22:26:14 [INFO] src.graph_dqn: Graph-DQN train epoch 1041/2000 (52.0%)  loss=0.000000  eta=4068.6s
2026-04-10 22:26:18 [INFO] src.graph_dqn: Graph-DQN train epoch 1042/2000 (52.1%)  loss=0.000000  eta=4064.5s
2026-04-10 22:26:22 [INFO] src.graph_dqn: Graph-DQN train epoch 1043/2000 (52.1%)  loss=0.000000  eta=4059.8s
2026-04-10 22:26:26 [INFO] src.graph_dqn: Graph-DQN train epoch 1044/2000 (52.2%)  loss=0.000000  eta=4055.1s
2026-04-10 22:26:31 [INFO] src.graph_dqn: Graph-DQN train epoch 1045/2000 (52.2%)  loss=0.000000  eta=4051.9s
2026-04-10 22:26:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1046/2000 (52.3%)  loss=0.000000  eta=4047.2s
2026-04-10 22:26:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1047/2000 (52.3%)  loss=0.000000  eta=4042.5s
2026-04-10 22:26:43 [INFO] src.graph_dqn: Graph-DQN train epoch 1048/2000 (52.4%)  loss=0.000000  eta=4038.5s
2026-04-10 22:26:48 [INFO] src.graph_dqn: Graph-DQN train epoch 1049/2000 (52.4%)  loss=0.000000  eta=4034.4s
2026-04-10 22:26:51 [INFO] src.graph_dqn: Graph-DQN train epoch 1050/2000 (52.5%)  loss=0.000000  eta=4029.8s
2026-04-10 22:26:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1051/2000 (52.5%)  loss=0.000000  eta=4025.1s
2026-04-10 22:27:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1052/2000 (52.6%)  loss=0.000000  eta=4021.8s
2026-04-10 22:27:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1053/2000 (52.6%)  loss=0.000000  eta=4017.1s
2026-04-10 22:27:08 [INFO] src.graph_dqn: Graph-DQN train epoch 1054/2000 (52.7%)  loss=0.000000  eta=4012.3s
2026-04-10 22:27:12 [INFO] src.graph_dqn: Graph-DQN train epoch 1055/2000 (52.8%)  loss=0.003198  eta=4008.2s
2026-04-10 22:27:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1056/2000 (52.8%)  loss=0.003229  eta=4004.3s
2026-04-10 22:27:21 [INFO] src.graph_dqn: Graph-DQN train epoch 1057/2000 (52.8%)  loss=0.000000  eta=3999.6s
2026-04-10 22:27:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1058/2000 (52.9%)  loss=0.000000  eta=3994.9s
2026-04-10 22:27:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1059/2000 (52.9%)  loss=0.000000  eta=3991.6s
2026-04-10 22:27:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1060/2000 (53.0%)  loss=0.000000  eta=3986.9s
2026-04-10 22:27:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1061/2000 (53.0%)  loss=0.000000  eta=3982.2s
2026-04-10 22:27:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1062/2000 (53.1%)  loss=0.000000  eta=3978.1s
2026-04-10 22:27:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1063/2000 (53.1%)  loss=0.000000  eta=3974.2s
2026-04-10 22:27:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1064/2000 (53.2%)  loss=0.000000  eta=3969.5s
2026-04-10 22:27:53 [INFO] src.graph_dqn: Graph-DQN train epoch 1065/2000 (53.2%)  loss=0.000000  eta=3964.7s
2026-04-10 22:27:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1066/2000 (53.3%)  loss=0.000000  eta=3961.3s
2026-04-10 22:28:02 [INFO] src.graph_dqn: Graph-DQN train epoch 1067/2000 (53.3%)  loss=0.000000  eta=3956.7s
2026-04-10 22:28:06 [INFO] src.graph_dqn: Graph-DQN train epoch 1068/2000 (53.4%)  loss=0.000000  eta=3952.0s
2026-04-10 22:28:10 [INFO] src.graph_dqn: Graph-DQN train epoch 1069/2000 (53.4%)  loss=0.000000  eta=3947.7s
2026-04-10 22:28:15 [INFO] src.graph_dqn: Graph-DQN train epoch 1070/2000 (53.5%)  loss=0.000000  eta=3944.0s
2026-04-10 22:28:19 [INFO] src.graph_dqn: Graph-DQN train epoch 1071/2000 (53.5%)  loss=0.000000  eta=3939.2s
2026-04-10 22:28:22 [INFO] src.graph_dqn: Graph-DQN train epoch 1072/2000 (53.6%)  loss=0.000000  eta=3934.5s
2026-04-10 22:28:27 [INFO] src.graph_dqn: Graph-DQN train epoch 1073/2000 (53.6%)  loss=0.000000  eta=3930.8s
2026-04-10 22:28:31 [INFO] src.graph_dqn: Graph-DQN train epoch 1074/2000 (53.7%)  loss=0.000000  eta=3926.4s
2026-04-10 22:28:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1075/2000 (53.8%)  loss=0.009057  eta=3921.7s
2026-04-10 22:28:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1076/2000 (53.8%)  loss=0.002482  eta=3917.2s
2026-04-10 22:28:44 [INFO] src.graph_dqn: Graph-DQN train epoch 1077/2000 (53.8%)  loss=0.000168  eta=3913.7s
2026-04-10 22:28:48 [INFO] src.graph_dqn: Graph-DQN train epoch 1078/2000 (53.9%)  loss=0.000000  eta=3908.9s
2026-04-10 22:28:51 [INFO] src.graph_dqn: Graph-DQN train epoch 1079/2000 (53.9%)  loss=0.000000  eta=3904.2s
2026-04-10 22:28:56 [INFO] src.graph_dqn: Graph-DQN train epoch 1080/2000 (54.0%)  loss=0.000000  eta=3900.4s
2026-04-10 22:29:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1081/2000 (54.0%)  loss=0.000000  eta=3896.2s
2026-04-10 22:29:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1082/2000 (54.1%)  loss=0.000000  eta=3891.5s
2026-04-10 22:29:08 [INFO] src.graph_dqn: Graph-DQN train epoch 1083/2000 (54.1%)  loss=0.000000  eta=3886.9s
2026-04-10 22:29:13 [INFO] src.graph_dqn: Graph-DQN train epoch 1084/2000 (54.2%)  loss=0.000000  eta=3883.5s
2026-04-10 22:29:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1085/2000 (54.2%)  loss=0.000000  eta=3878.8s
2026-04-10 22:29:21 [INFO] src.graph_dqn: Graph-DQN train epoch 1086/2000 (54.3%)  loss=0.000000  eta=3874.1s
2026-04-10 22:29:25 [INFO] src.graph_dqn: Graph-DQN train epoch 1087/2000 (54.4%)  loss=0.000000  eta=3870.1s
2026-04-10 22:29:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1088/2000 (54.4%)  loss=0.000000  eta=3866.1s
2026-04-10 22:29:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1089/2000 (54.4%)  loss=0.000000  eta=3861.5s
2026-04-10 22:29:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1090/2000 (54.5%)  loss=0.000000  eta=3856.9s
2026-04-10 22:29:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1091/2000 (54.5%)  loss=0.000000  eta=3853.5s
2026-04-10 22:29:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1092/2000 (54.6%)  loss=0.000000  eta=3848.8s
2026-04-10 22:29:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1093/2000 (54.6%)  loss=0.000000  eta=3844.2s
2026-04-10 22:29:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1094/2000 (54.7%)  loss=0.000000  eta=3840.2s
2026-04-10 22:29:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1095/2000 (54.8%)  loss=0.000000  eta=3836.1s
